title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Junkie Slip - Remastered,The Clash,classic rock,1980,2020‑09‑26,177,58,62,-12,10,72,169,12,15,28
Kingston Advice - Remastered,The Clash,classic rock,1980,2020‑09‑26,128,77,69,-8,34,66,157,10,5,28
The Street Parade - Remastered,The Clash,classic rock,1980,2020‑09‑26,131,62,71,-11,83,72,207,20,4,28
Version City - Remastered,The Clash,classic rock,1980,2020‑09‑26,117,64,67,-10,10,63,263,14,6,29
Living In Fame - Remastered,The Clash,classic rock,1980,2020‑09‑26,143,58,63,-12,67,84,293,1,7,28
Silicone On Sapphire - Remastered,The Clash,classic rock,1980,2020‑09‑26,185,89,39,-6,34,54,254,5,13,27
Version Pardner - Remastered,The Clash,classic rock,1980,2020‑09‑26,76,60,78,-11,50,78,323,1,12,27
Career Opportunities - Remastered,The Clash,classic rock,1980,2020‑09‑26,141,74,69,-9,24,91,150,32,4,28
Shepherds Delight - Remastered,The Clash,classic rock,1980,2020‑09‑26,125,33,65,-15,11,67,210,71,4,27
Wearin' That Loved On Look,Elvis Presley,adult standards,1969,2020‑09‑26,121,47,58,-14,13,83,166,42,4,36
Only the Strong Survive,Elvis Presley,adult standards,1969,2020‑09‑26,126,38,41,-14,17,89,163,74,3,37
I'll Hold You In My Heart (Till I Can Hold You In My Arms),Elvis Presley,adult standards,1969,2020‑09‑26,111,24,47,-17,26,74,273,69,3,34
Long Black Limousine,Elvis Presley,adult standards,1969,2020‑09‑26,101,35,32,-17,7,41,222,54,3,37
It Keeps Right On A-Hurtin',Elvis Presley,adult standards,1969,2020‑09‑26,58,21,27,-19,31,46,157,75,4,34
I'm Movin' On,Elvis Presley,adult standards,1969,2020‑09‑26,111,45,44,-16,11,73,174,13,4,33
Power of My Love,Elvis Presley,adult standards,1969,2020‑09‑26,117,68,45,-13,32,81,159,62,5,33
Gentle On My Mind,Elvis Presley,adult standards,1969,2020‑09‑26,93,37,46,-14,14,73,204,40,3,38
After Loving You,Elvis Presley,adult standards,1969,2020‑09‑26,121,40,54,-15,40,77,187,77,3,35
True Love Travels On a Gravel Road,Elvis Presley,adult standards,1969,2020‑09‑26,99,21,54,-17,10,43,159,54,3,35
Any Day Now,Elvis Presley,adult standards,1969,2020‑09‑26,121,39,40,-13,47,55,180,64,3,36
In the Ghetto,Elvis Presley,adult standards,1969,2020‑09‑26,89,27,40,-17,11,49,167,72,3,66
Suspicious Minds,Elvis Presley,adult standards,1969,2020‑09‑26,117,38,49,-11,41,71,261,4,3,73
Don't Cry Daddy,Elvis Presley,adult standards,1969,2020‑09‑26,86,20,44,-17,18,33,168,80,3,45
Kentucky Rain,Elvis Presley,adult standards,1969,2020‑09‑26,105,37,41,-14,15,56,196,43,3,46
Mama Liked the Roses,Elvis Presley,adult standards,1969,2020‑09‑26,96,24,35,-16,10,34,160,86,3,35
Norman fucking Rockwell,Lana Del Rey,art pop,2019,2020‑09‑26,78,20,22,-13,9,14,249,97,3,71
Mariners Apartment Complex,Lana Del Rey,art pop,2019,2020‑09‑26,76,25,53,-13,10,16,247,76,3,71
Venice Bitch,Lana Del Rey,art pop,2019,2020‑09‑26,78,29,37,-13,10,31,577,91,3,69
Fuck it I love you,Lana Del Rey,art pop,2019,2020‑09‑26,130,45,53,-11,13,18,218,90,4,72
Doin' Time,Lana Del Rey,art pop,2019,2020‑09‑26,145,56,64,-11,9,52,202,40,4,75
Love song,Lana Del Rey,art pop,2019,2020‑09‑26,63,7,38,-17,8,29,229,97,4,70
Cinnamon Girl,Lana Del Rey,art pop,2019,2020‑09‑26,92,34,29,-11,14,14,301,81,4,73
How to disappear,Lana Del Rey,art pop,2019,2020‑09‑26,79,30,54,-12,16,7,228,61,4,67
California,Lana Del Rey,art pop,2019,2020‑09‑26,124,41,45,-8,6,20,306,76,3,68
The Next Best American Record,Lana Del Rey,art pop,2019,2020‑09‑26,108,35,57,-10,11,12,349,62,3,65
The greatest,Lana Del Rey,art pop,2019,2020‑09‑26,79,23,44,-13,14,20,300,94,4,68
Bartender,Lana Del Rey,art pop,2019,2020‑09‑26,132,10,58,-15,17,49,263,92,4,64
Happiness is a butterfly,Lana Del Rey,art pop,2019,2020‑09‑26,70,12,47,-11,10,16,272,97,4,74
hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,art pop,2019,2020‑09‑26,87,10,49,-13,16,28,324,96,6,70
"Your Phone's off the Hook, But You're Not",X,alternative rock,1980,2020‑09‑26,103,83,51,-5,7,82,146,0,3,31
Johny Hit and Run Paulene,X,alternative rock,1980,2020‑09‑26,99,91,48,-6,36,68,171,0,3,31
Soul Kitchen,X,alternative rock,1980,2020‑09‑26,101,94,51,-4,36,84,145,0,4,28
Nausea,X,alternative rock,1980,2020‑09‑26,118,76,60,-6,36,88,220,3,3,29
Sugarlight,X,alternative rock,1980,2020‑09‑26,104,95,48,-7,39,56,149,1,4,22
Los Angeles,X,alternative rock,1980,2020‑09‑26,93,77,62,-6,8,72,145,2,3,27
Sex and Dying in High Society,X,alternative rock,1980,2020‑09‑26,197,87,29,-5,15,67,135,0,6,24
The Unheard Music,X,alternative rock,1980,2020‑09‑26,186,58,58,-7,4,97,289,13,4,23
"The World's a Mess, It's in My Kiss",X,alternative rock,1980,2020‑09‑26,199,96,27,-5,31,74,269,1,10,26
I Wanna Be Adored - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,113,86,49,-9,23,59,293,1,3,66
She Bangs the Drums - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,145,98,34,-5,12,67,232,1,9,61
Waterfall - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,104,69,49,-8,45,44,279,2,3,63
Don't Stop - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,107,76,29,-8,14,48,321,0,5,44
Bye Bye Bad Man - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,103,74,60,-7,11,88,244,3,3,49
Elizabeth My Dear - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,108,13,50,-23,24,54,53,80,4,43
(Song for My) Sugar Spun Sister - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,121,85,35,-6,10,41,207,3,4,47
Made of Stone - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,132,97,26,-5,33,43,255,9,8,55
Shoot You Down - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,109,51,53,-11,33,29,253,9,3,51
This Is the One - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,127,78,25,-7,56,35,299,0,5,54
I Am the Resurrection - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,129,87,36,-6,8,72,493,0,4,58
Fools Gold - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,113,88,73,-6,29,16,594,0,5,61
Interlude - Twisted Elegance,Janet Jackson,dance pop,1997,2020‑09‑26,58,32,41,-25,74,20,42,84,32,32
Velvet Rope,Janet Jackson,dance pop,1997,2020‑09‑26,108,73,62,-6,65,28,296,4,5,42
You,Janet Jackson,dance pop,1997,2020‑09‑26,142,87,78,-6,16,86,283,0,6,41
Got 'Til It's Gone,Janet Jackson,dance pop,1997,2020‑09‑26,90,41,79,-8,30,52,242,2,24,66
Interlude - Speaker Phone,Janet Jackson,dance pop,1997,2020‑09‑26,63,9,67,-28,24,36,54,64,62,33
My Need,Janet Jackson,dance pop,1997,2020‑09‑26,100,62,66,-5,8,13,224,2,3,36
Interlude - Fasten Your Seatbelts,Janet Jackson,dance pop,1997,2020‑09‑26,138,9,63,-24,40,85,19,90,38,1
Go Deep,Janet Jackson,dance pop,1997,2020‑09‑26,102,65,90,-4,25,80,282,5,7,49
Free Xone,Janet Jackson,dance pop,1997,2020‑09‑26,119,75,75,-7,7,37,297,1,6,35
Interlude - Memory,Janet Jackson,dance pop,1997,2020‑09‑26,0,28,0,-25,0,0,5,97,0,0
Together Again,Janet Jackson,dance pop,1997,2020‑09‑26,123,59,87,-9,10,50,301,8,10,69
Interlude - Online,Janet Jackson,dance pop,1997,2020‑09‑26,90,37,24,-23,45,20,19,66,4,0
Empty,Janet Jackson,dance pop,1997,2020‑09‑26,146,91,66,-7,15,32,273,17,4,39
Interlude - Full,Janet Jackson,dance pop,1997,2020‑09‑26,0,98,0,-13,74,0,13,90,0,0
What About,Janet Jackson,dance pop,1997,2020‑09‑26,193,92,63,-4,60,68,264,13,24,35
Every Time,Janet Jackson,dance pop,1997,2020‑09‑26,100,49,63,-7,14,28,257,43,3,49
Tonight's The Night,Janet Jackson,dance pop,1997,2020‑09‑26,88,33,73,-8,12,27,308,82,7,34
I Get Lonely,Janet Jackson,dance pop,1997,2020‑09‑26,125,51,80,-7,52,46,318,29,5,59
Rope Burn,Janet Jackson,dance pop,1997,2020‑09‑26,78,49,73,-4,34,72,256,16,10,38
Anything,Janet Jackson,dance pop,1997,2020‑09‑26,134,33,76,-10,11,60,295,14,6,39
Interlude - Sad,Janet Jackson,dance pop,1997,2020‑09‑26,0,10,0,-35,15,0,11,1,0,0
"Special - Hidden Track ""Can't Be Stopped""",Janet Jackson,dance pop,1997,2020‑09‑26,88,73,44,-8,11,8,475,47,18,31
I'm a Fool to Want You,Billie Holiday,adult standards,1958,2020‑09‑26,78,23,24,-17,28,26,203,70,4,53
For Heaven's Sake,Billie Holiday,adult standards,1958,2020‑09‑26,120,20,36,-16,12,30,206,75,4,29
You Don't Know What Love Is,Billie Holiday,adult standards,1958,2020‑09‑26,86,25,22,-15,36,8,228,82,4,44
I Get Along Without You Very Well,Billie Holiday,adult standards,1958,2020‑09‑26,74,24,33,-18,17,33,179,21,3,28
For All We Know,Billie Holiday,adult standards,1958,2020‑09‑26,107,19,27,-18,23,19,173,76,3,26
Violets for Your Furs,Billie Holiday,adult standards,1958,2020‑09‑26,173,20,26,-18,36,33,204,78,4,28
You've Changed,Billie Holiday,adult standards,1958,2020‑09‑26,94,29,32,-15,28,31,197,78,4,31
It's Easy to Remember,Billie Holiday,adult standards,1958,2020‑09‑26,114,17,31,-19,31,36,241,67,4,27
But Beautiful,Billie Holiday,adult standards,1958,2020‑09‑26,89,21,23,-16,31,17,270,78,4,27
Glad to Be Unhappy,Billie Holiday,adult standards,1958,2020‑09‑26,71,27,29,-18,28,36,248,48,3,25
I'll Be Around,Billie Holiday,adult standards,1958,2020‑09‑26,73,20,28,-17,9,21,203,88,4,23
The End of a Love Affair - Mono Take 4 with Vocal Overdub Take 8,Billie Holiday,adult standards,1958,2020‑09‑26,85,27,24,-16,28,35,288,64,4,23
I'm a Fool to Want You - Mono Take 3,Billie Holiday,adult standards,1958,2020‑09‑26,166,21,22,-18,31,23,204,70,4,20
I'm a Fool to Want You (with Ray Ellis & His Orchestra) - Take 2 [Alternate],Billie Holiday,adult standards,1958,2020‑09‑26,130,16,31,-19,64,34,204,71,4,20
The End of a Love Affair - The Audio Story,Billie Holiday,adult standards,1958,2020‑09‑26,91,18,25,-18,48,29,589,64,7,20
The End of a Love Affair - Stereo Take 4 with Vocal Overdub Take 8,Billie Holiday,adult standards,1958,2020‑09‑26,137,31,28,-15,29,28,286,72,4,20
Armenia City In The Sky,The Who,album rock,1967,2020‑09‑26,131,64,26,-8,39,35,228,16,6,22
Heinz Baked Beans,The Who,album rock,1967,2020‑09‑26,122,54,63,-12,13,55,60,56,25,20
Mary Anne With The Shaky Hand,The Who,album rock,1967,2020‑09‑26,137,74,54,-10,72,82,149,24,7,22
Odorono,The Who,album rock,1967,2020‑09‑26,125,55,62,-11,33,49,155,13,8,21
Tattoo,The Who,album rock,1967,2020‑09‑26,112,35,58,-12,32,26,172,25,3,22
Our Love Was,The Who,album rock,1967,2020‑09‑26,145,53,39,-10,32,56,203,10,3,20
I Can See For Miles - Incl. Charles Atlas Commercial,The Who,album rock,1967,2020‑09‑26,131,71,40,-10,15,25,284,3,7,28
I Can't Reach You,The Who,album rock,1967,2020‑09‑26,133,69,56,-8,6,74,184,6,4,20
Medac,The Who,album rock,1967,2020‑09‑26,127,47,64,-9,28,94,57,5,5,17
Relax,The Who,album rock,1967,2020‑09‑26,132,54,40,-8,43,24,162,2,3,18
Silas Stingy,The Who,album rock,1967,2020‑09‑26,129,43,61,-10,30,29,187,24,3,17
Sunrise,The Who,album rock,1967,2020‑09‑26,126,24,50,-16,12,33,186,44,3,18
Rael 1,The Who,album rock,1967,2020‑09‑26,131,61,36,-10,10,40,345,9,6,17
Rael 2,The Who,album rock,1967,2020‑09‑26,145,45,31,-14,60,38,89,22,5,14
Glittering Girl,The Who,album rock,1967,2020‑09‑26,133,75,55,-8,24,51,239,4,3,15
Melancholia,The Who,album rock,1967,2020‑09‑26,124,79,41,-9,58,56,202,8,4,16
Someone's Coming,The Who,album rock,1967,2020‑09‑26,131,44,65,-9,10,55,161,2,3,14
Jaguar,The Who,album rock,1967,2020‑09‑26,130,71,47,-8,62,57,182,0,3,15
Early Morning Cold Taxi,The Who,album rock,1967,2020‑09‑26,132,87,50,-6,19,72,206,8,3,15
Hall Of The Mountain King,The Who,album rock,1967,2020‑09‑26,132,80,33,-7,48,47,260,0,4,15
Girl's Eyes,The Who,album rock,1967,2020‑09‑26,134,87,47,-7,63,70,231,4,6,14
Mary Anne With The Shaky Hand,The Who,album rock,1967,2020‑09‑26,141,71,47,-6,36,77,201,5,3,14
Glow Girl,The Who,album rock,1967,2020‑09‑26,136,72,49,-9,59,64,165,20,6,14
MALAMENTE - Cap.1: Augurio,ROSALÍA,r&b en espanol,2018,2020‑09‑26,98,48,89,-5,8,53,150,55,9,68
QUE NO SALGA LA LUNA - Cap.2: Boda,ROSALÍA,r&b en espanol,2018,2020‑09‑26,121,66,63,-6,38,49,270,76,11,57
PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,r&b en espanol,2018,2020‑09‑26,165,68,65,-6,9,41,194,9,9,61
DE AQUÍ NO SALES - Cap.4: Disputa,ROSALÍA,r&b en espanol,2018,2020‑09‑26,125,45,80,-8,7,22,145,32,10,54
RENIEGO - Cap.5: Lamento,ROSALÍA,r&b en espanol,2018,2020‑09‑26,124,21,25,-7,9,31,208,82,4,51
PRESO - Cap.6: Clausura,ROSALÍA,r&b en espanol,2018,2020‑09‑26,77,29,56,-19,10,36,41,79,7,49
BAGDAD - Cap.7: Liturgia,ROSALÍA,r&b en espanol,2018,2020‑09‑26,80,36,71,-9,10,36,183,74,5,61
DI MI NOMBRE - Cap.8: Éxtasis,ROSALÍA,r&b en espanol,2018,2020‑09‑26,92,53,79,-6,31,55,162,89,13,64
NANA - Cap.9: Concepción,ROSALÍA,r&b en espanol,2018,2020‑09‑26,115,7,35,-11,12,10,197,94,4,51
MALDICIÓN - Cap.10: Cordura,ROSALÍA,r&b en espanol,2018,2020‑09‑26,104,31,44,-8,11,37,175,73,4,52
A NINGÚN HOMBRE - Cap.11: Poder,ROSALÍA,r&b en espanol,2018,2020‑09‑26,108,15,56,-7,14,41,94,94,4,55
Big Exit,PJ Harvey,alternative rock,2000,2020‑09‑26,126,77,43,-4,35,34,231,13,4,43
Good Fortune,PJ Harvey,alternative rock,2000,2020‑09‑26,126,67,55,-4,8,56,200,1,3,54
A Place Called Home,PJ Harvey,alternative rock,2000,2020‑09‑26,110,68,52,-6,12,6,222,2,3,42
One Line,PJ Harvey,alternative rock,2000,2020‑09‑26,129,52,64,-8,17,43,193,65,3,42
Beautiful Feeling,PJ Harvey,alternative rock,2000,2020‑09‑26,118,14,38,-15,16,4,239,94,4,40
The Whores Hustle And The Hustlers Whore,PJ Harvey,alternative rock,2000,2020‑09‑26,161,81,39,-6,9,37,238,0,5,39
This Mess We're In,PJ Harvey,alternative rock,2000,2020‑09‑26,126,57,54,-10,9,41,236,3,3,63
You Said Something,PJ Harvey,alternative rock,2000,2020‑09‑26,152,53,53,-7,11,52,199,0,3,50
Kamikaze,PJ Harvey,alternative rock,2000,2020‑09‑26,169,76,46,-6,10,83,143,0,6,37
This Is Love,PJ Harvey,alternative rock,2000,2020‑09‑26,112,69,59,-5,17,43,227,0,3,54
Horses In My Dreams,PJ Harvey,alternative rock,2000,2020‑09‑26,117,12,58,-15,11,4,336,92,3,37
We Float,PJ Harvey,alternative rock,2000,2020‑09‑26,99,55,53,-10,7,24,368,21,2,47
Rise,Solange,afrofuturism,2016,2020‑09‑26,85,42,51,-9,13,24,102,65,17,50
Weary,Solange,afrofuturism,2016,2020‑09‑26,157,47,51,-12,9,11,194,66,9,51
Interlude: The Glory is in You,Solange,afrofuturism,2016,2020‑09‑26,75,26,54,-12,13,83,18,99,19,2
Cranes in the Sky,Solange,afrofuturism,2016,2020‑09‑26,97,62,72,-6,24,47,251,41,5,68
Interlude: Dad Was Mad,Solange,afrofuturism,2016,2020‑09‑26,114,31,63,-11,11,66,46,93,10,44
Mad (feat. Lil Wayne),Solange,afrofuturism,2016,2020‑09‑26,120,48,83,-5,9,60,235,10,25,58
Don't You Wait,Solange,afrofuturism,2016,2020‑09‑26,102,58,83,-7,10,51,246,28,8,47
Interlude: Tina Taught Me,Solange,afrofuturism,2016,2020‑09‑26,47,31,73,-12,11,41,75,93,22,43
Don't Touch My Hair (feat. Sampha),Solange,afrofuturism,2016,2020‑09‑26,91,41,82,-7,65,40,258,41,6,59
Interlude: This Moment,Solange,afrofuturism,2016,2020‑09‑26,85,66,32,-7,51,65,49,94,7,42
Where Do We Go,Solange,afrofuturism,2016,2020‑09‑26,138,35,85,-6,7,41,264,3,5,47
Interlude: For Us By Us,Solange,afrofuturism,2016,2020‑09‑26,79,58,55,-9,26,87,53,98,18,41
F.U.B.U. (feat. The-Dream & BJ The Chicago Kid),Solange,afrofuturism,2016,2020‑09‑26,143,50,48,-7,11,45,314,84,19,49
Borderline (An Ode to Self Care) (feat. Q-Tip),Solange,afrofuturism,2016,2020‑09‑26,93,58,69,-9,12,47,183,15,4,47
"Interlude: I Got So Much Magic, You Can Have It (feat. Kelly Rowland & Nia Andrews)",Solange,afrofuturism,2016,2020‑09‑26,115,6,65,-14,56,64,27,97,32,4
Junie,Solange,afrofuturism,2016,2020‑09‑26,100,72,83,-4,14,65,186,21,8,47
Interlude: No Limits,Solange,afrofuturism,2016,2020‑09‑26,96,38,48,-13,12,89,40,94,32,40
Don't Wish Me Well,Solange,afrofuturism,2016,2020‑09‑26,125,42,74,-8,15,39,256,45,4,46
Interlude: Pedestals,Solange,afrofuturism,2016,2020‑09‑26,50,32,72,-15,15,89,58,98,62,39
Scales (feat. Kelela),Solange,afrofuturism,2016,2020‑09‑26,97,37,46,-11,11,26,219,59,6,43
Closing: The Chosen Ones,Solange,afrofuturism,2016,2020‑09‑26,66,50,40,-10,9,61,42,96,8,39
Walk On - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,172,46,42,-9,16,67,162,66,4,47
See the Sky About to Rain - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,87,31,42,-14,13,55,302,85,9,46
Revolution Blues - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,176,88,52,-8,26,83,244,3,4,46
For the Turnstiles - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,158,24,69,-15,8,80,195,90,5,44
Vampire Blues - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,152,41,61,-13,32,74,251,9,4,43
On the Beach - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,117,31,68,-14,11,40,419,57,3,56
Motion Pictures (For Carrie) - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,114,17,51,-15,9,18,263,46,3,40
Ambulance Blues - 2016 Remaster,Neil Young,album rock,1974,2020‑09‑26,128,33,50,-13,15,46,537,42,3,45
Reuters - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,112,62,53,-9,11,13,184,16,3,40
Field Day for the Sundays - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,114,78,62,-7,14,97,28,22,11,5
Three Girl Rhumba - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,121,48,94,-9,7,98,84,16,11,45
Ex Lion Tamer - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,162,86,34,-5,22,68,140,26,9,48
Lowdown - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,99,71,64,-8,4,79,147,7,3,37
Start to Move - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,103,83,62,-7,4,95,73,4,6,34
Brazil - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,107,88,69,-7,11,96,41,16,4,36
It's So Obvious - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,206,92,45,-7,14,91,54,8,4,35
Surgeon's Girl - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,122,96,51,-6,33,68,78,48,4,33
Pink Flag - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,122,84,45,-10,11,20,226,26,7,34
The Commercial - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,102,64,51,-9,30,79,49,1,4,31
Straight Line - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,116,94,46,-6,21,69,45,58,5,30
106 Beats That - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,160,88,37,-7,22,96,73,0,4,31
Mr Suit - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,119,94,61,-6,15,96,85,20,4,32
Strange - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,102,56,55,-10,11,83,239,37,3,40
Fragile - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,134,54,66,-9,13,97,78,5,5,32
Mannequin - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,150,75,42,-9,25,86,157,1,5,53
Different to Me - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,112,96,49,-8,19,60,44,3,10,29
Champs - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,169,81,35,-7,6,89,106,16,4,31
Feeling Called Love - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,107,75,47,-7,10,96,88,47,3,31
1 2 X U - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,104,64,68,-11,35,77,117,12,6,36
Atrocity Exhibition - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,126,77,57,-7,7,79,367,1,5,39
Isolation - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,76,78,53,-7,9,78,173,4,5,39
Passover - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,128,60,78,-11,6,95,287,6,4,37
Colony - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,138,89,61,-7,14,83,236,1,5,36
A Means to an End - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,131,79,65,-7,10,77,250,3,3,37
Heart and Soul - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,150,63,64,-9,9,69,352,21,3,37
Twenty Four Hours - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,131,88,37,-8,17,66,266,1,5,37
The Eternal - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,110,49,51,-13,7,32,367,74,5,36
Decades - 2020 Digital Master,Joy Division,alternative rock,1980,2020‑09‑26,107,54,58,-9,8,49,371,0,3,37
Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,132,64,30,-9,76,20,191,0,5,44
The Paw Paw Negro Blowtorch - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,127,92,59,-7,27,64,185,39,4,32
Baby's On Fire - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,122,80,45,-8,9,43,319,0,4,44
Cindy Tells Me - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,114,67,60,-7,25,52,205,35,4,33
