title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Too Much Paranoias,DEVO,alternative rock,1978,2020‑09‑25,79,71,48,-9,52,40,117,39,23,31
Come Back Jonee,DEVO,alternative rock,1978,2020‑09‑25,177,87,36,-8,25,77,229,3,22,31
Shades of Scarlett Conquering,Joni Mitchell,canadian singer-songwriter,1975,2020‑09‑25,202,13,24,-19,14,21,298,90,3,31
The Boho Dance,Joni Mitchell,canadian singer-songwriter,1975,2020‑09‑25,108,23,59,-18,26,34,231,94,4,31
Harry's House / Centerpiece,Joni Mitchell,canadian singer-songwriter,1975,2020‑09‑25,111,49,48,-8,11,25,408,41,3,31
Typical Girls,The Slits,alternative rock,1979,2020‑09‑25,158,68,49,-11,7,70,235,0,4,31
Do You Want New Wave or Do You Want the Truth,Minutemen,alternative rock,1984,2020‑09‑25,149,20,34,-19,14,50,111,33,4,31
This Ain't No Picnic,Minutemen,alternative rock,1984,2020‑09‑25,156,85,45,-10,15,59,118,0,22,31
Political Science - Remastered,Randy Newman,disney,1972,2020‑09‑25,105,24,67,-12,20,30,123,80,4,31
Not Great Men,Gang Of Four,alternative rock,1979,2020‑09‑26,124,65,83,-6,9,78,187,0,7,31
I'll Never Leave You,Harry Nilsson,art rock,1971,2020‑09‑26,83,8,19,-20,9,8,257,94,3,31
When Your Lover Has Gone - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,176,7,19,-18,7,7,190,86,4,31
I'll Be Around - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,73,3,41,-18,12,21,179,95,3,31
It Never Entered My Mind - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,178,11,19,-18,11,23,162,97,4,31
On My Honor,Donna Summer,dance pop,1979,2020‑09‑26,146,18,46,-18,10,16,213,4,3,31
D-Boi (Interlude),Outkast,atl hip hop,2003,2020‑09‑26,0,11,0,-16,21,0,41,82,0,31
Bowtie (Postlude),Outkast,atl hip hop,2003,2020‑09‑26,99,48,74,-9,32,73,35,27,45,31
"Please Love Me - Live At The Regal Theater, Chicago, 1964",B.B. King,blues,1965,2020‑09‑26,167,89,36,-8,78,74,179,55,7,31
Vietnamese Baby,New York Dolls,dance rock,1973,2020‑09‑26,143,77,39,-11,8,49,218,0,4,31
Speakin' Out - 2016 Remaster,Neil Young,album rock,1975,2020‑09‑26,181,26,44,-14,15,21,297,84,4,31
World on a String - 2016 Remaster,Neil Young,album rock,1975,2020‑09‑26,153,44,57,-12,19,88,145,43,2,31
Come on Baby Let's Go Downtown - 2016 Remaster,Neil Young,album rock,1975,2020‑09‑26,167,67,42,-11,91,91,215,25,3,31
C'mon And Love Me - Live/1975,KISS,album rock,1975,2020‑09‑26,134,98,39,-5,99,24,185,21,13,31
Parasite - Live/1975,KISS,album rock,1975,2020‑09‑26,126,94,36,-8,96,28,215,8,9,31
"100,000 Years - Live/1975",KISS,album rock,1975,2020‑09‑26,165,99,28,-7,75,13,720,0,16,31
For Sentimental Reasons,Sam Cooke,adult standards,2000,2020‑09‑26,136,52,45,-8,30,66,158,78,3,31
Driving Me Backwards - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,139,65,41,-9,13,7,312,6,4,31
Some Of Them Are Old - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,173,45,23,-11,8,8,311,78,3,31
The Commercial - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,102,64,51,-9,30,79,49,1,4,31
106 Beats That - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,160,88,37,-7,22,96,73,0,4,31
Champs - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,169,81,35,-7,6,89,106,16,4,31
Feeling Called Love - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,107,75,47,-7,10,96,88,47,3,31
You've Changed,Billie Holiday,adult standards,1958,2020‑09‑26,94,29,32,-15,28,31,197,78,4,31
"Special - Hidden Track ""Can't Be Stopped""",Janet Jackson,dance pop,1997,2020‑09‑26,88,73,44,-8,11,8,475,47,18,31
"Your Phone's off the Hook, But You're Not",X,alternative rock,1980,2020‑09‑26,103,83,51,-5,7,82,146,0,3,31
Johny Hit and Run Paulene,X,alternative rock,1980,2020‑09‑26,99,91,48,-6,36,68,171,0,3,31
Let's Go Crazy - Remastered,The Clash,classic rock,1980,2020‑09‑26,145,75,52,-9,9,97,264,26,21,31
Midnight Log - Remastered,The Clash,classic rock,1980,2020‑09‑26,91,86,52,-10,5,86,130,0,8,31
The Equaliser - Remastered,The Clash,classic rock,1980,2020‑09‑26,135,69,60,-11,70,62,347,4,7,31
Young Man Blues - Live,The Who,album rock,1970,2020‑09‑26,181,93,27,-11,77,41,352,1,11,31
Act of Contrition,Madonna,dance pop,1989,2020‑09‑26,111,87,57,-15,83,21,139,7,28,31
Odds and Ends,Bob Dylan,classic rock,1975,2020‑09‑26,134,70,57,-7,11,86,107,46,6,31
Goin' to Acapulco,Bob Dylan,classic rock,1975,2020‑09‑26,76,56,40,-6,19,36,328,12,3,31
This Wheel's On Fire,Bob Dylan,classic rock,1975,2020‑09‑26,89,53,23,-7,11,40,233,62,4,31
I Am a Lonesome Hobo,Bob Dylan,classic rock,1967,2020‑09‑26,119,28,62,-13,15,47,201,11,3,31
I Pity the Poor Immigrant,Bob Dylan,classic rock,1967,2020‑09‑26,129,17,49,-15,12,37,253,44,3,31
Spirits Drifting - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,102,13,24,-23,9,5,157,86,5,31
Dance to the Music,Sly & The Family Stone,classic rock,1970,2020‑09‑26,128,53,70,-11,90,81,178,2,9,31
Evil,Stevie Wonder,adult standards,1972,2020‑09‑26,144,40,23,-11,10,12,214,70,3,31
Grey Lagoons,Roxy Music,album rock,1973,2020‑09‑26,172,98,34,-4,15,51,253,4,32,31
I Am a Cliché,X-Ray Spex,black punk,2001,2020‑09‑26,119,76,53,-8,6,94,116,0,7,31
I've Been Working,Luther Vandross,funk,1981,2020‑09‑26,135,62,68,-10,13,72,395,2,8,31
You Stopped Loving Me,Luther Vandross,funk,1981,2020‑09‑26,100,67,49,-11,32,56,316,22,11,31
Artists Only - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,132,60,41,-10,9,40,215,2,3,31
Roadblock,Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,114,71,49,-11,55,56,331,3,12,31
Hyperbolicsyllabicsesquedalymistic,Isaac Hayes,classic soul,2016,2020‑09‑26,180,52,57,-12,12,78,577,3,4,31
Man,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,188,97,23,-3,23,10,109,3,40,31
Black Tongue,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,139,92,52,-3,12,64,179,0,8,31
"Here We Go - Live at the Funhouse, NYC - 1984",Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,102,95,91,-5,35,50,244,27,37,31
Mississippi Kid,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,96,48,72,-10,33,77,234,76,4,31
Poison Whiskey,Lynyrd Skynyrd,album rock,1973,2020‑09‑26,168,79,39,-8,37,85,193,35,5,31
Phenomenal Cat - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,58,25,54,-12,8,27,161,74,4,31
The Long and Winding Road,Aretha Franklin,classic soul,1972,2020‑09‑26,83,41,37,-12,68,57,219,54,6,31
So Lonely (One & Only Pt. II) - Ultra Album Version,Mariah Carey,dance pop,2005,2020‑09‑26,140,56,73,-6,11,15,234,2,8,31
I Want Your Love,Kelis,dance pop,1999,2020‑09‑26,92,47,85,-7,13,72,254,2,10,31
Upside Down,Diana Ross,adult standards,1980,2020‑09‑26,108,90,88,-5,2,88,245,8,7,31
Our Prayer / Gee,Brian Wilson,baroque pop,2004,2020‑09‑26,65,12,37,-13,26,8,129,95,3,31
Intro,Ghostface Killah,alternative hip hop,2000,2020‑09‑26,126,68,48,-9,87,90,46,93,26,31
Woodrow the Base Head,Ghostface Killah,alternative hip hop,2000,2020‑09‑26,172,41,58,-10,29,72,184,87,76,31
Child's Play,Ghostface Killah,alternative hip hop,2000,2020‑09‑26,84,66,68,-7,11,75,213,45,29,31
The Cactus Where Your Heart Should Be,The Magnetic Fields,alternative rock,1999,2020‑09‑26,140,31,39,-11,11,28,71,91,3,31
"Fido, Your Leash Is Too Long",The Magnetic Fields,alternative rock,1999,2020‑09‑26,120,65,79,-11,66,30,154,0,8,31
When My Boy Walks Down the Street,The Magnetic Fields,alternative rock,1999,2020‑09‑26,135,56,37,-8,33,51,158,72,4,31
Long-Forgotten Fairytale,The Magnetic Fields,alternative rock,1999,2020‑09‑26,112,72,69,-7,43,96,217,8,6,31
Diedre Vs. Dice,The Roots,alternative hip hop,1999,2020‑09‑26,102,54,81,-9,16,69,47,1,31,31
The Return To Innocence Lost,The Roots,alternative hip hop,1999,2020‑09‑26,121,30,57,-17,46,46,340,67,47,31
Banana - Skit,M.I.A.,dance pop,2005,2020‑09‑26,206,90,53,-6,6,63,36,36,39,31
Spec Bebop,Yo La Tengo,alternative rock,1997,2020‑09‑26,137,72,44,-7,10,23,641,66,4,31
We're an American Band,Yo La Tengo,alternative rock,1997,2020‑09‑26,89,56,10,-9,12,19,385,67,4,31
Hotwax,Beck,alternative rock,2004,2020‑09‑26,87,70,74,-8,12,57,230,7,10,31
Crescent City,Lucinda Williams,alternative country,2014,2020‑09‑26,121,65,60,-6,17,88,181,27,3,31
Blame It On Cain,Elvis Costello,art rock,1977,2020‑09‑26,124,68,64,-9,29,83,170,22,10,31
Heaven Is a Truck,Pavement,alternative rock,1994,2020‑09‑26,169,43,33,-14,22,52,151,11,3,31
Fillmore Jive,Pavement,alternative rock,1994,2020‑09‑26,152,45,23,-11,26,22,398,2,3,31
Jubilee - 2012 Remaster,Blur,alternative rock,1994,2020‑09‑26,130,94,51,-6,13,50,168,0,11,31
Siberian Khatru,Yes,album rock,1972,2020‑09‑26,119,74,35,-8,20,58,535,3,4,31
Shiva-Loka,Alice Coltrane,afrofuturism,1971,2020‑09‑26,114,59,21,-12,10,45,394,7,4,31
Call Me (Come Back Home),Al Green,classic soul,1975,2020‑09‑28,100,47,68,-10,18,77,184,62,3,31
Hot Burrito #2,The Flying Burrito Brothers,alternative country,1969,2020‑09‑28,96,68,33,-11,13,56,197,1,4,31
Feel,Big Star,alternative rock,1972,2020‑09‑28,115,58,39,-9,11,35,213,0,4,31
Maybe Angels,Sheryl Crow,lilith,1996,2020‑09‑28,125,59,71,-9,13,75,294,3,3,31
Two Sisters,The Kinks,album rock,1967,2020‑09‑28,114,68,53,-7,7,53,119,13,3,31
Six Degrees of Separation,Miranda Lambert,contemporary country,2016,2020‑09‑28,126,65,41,-6,11,32,190,22,5,31
No More,Black Flag,alternative rock,1981,2020‑09‑28,113,71,33,-16,36,3,146,31,10,31
Padded Cell,Black Flag,alternative rock,1981,2020‑09‑28,120,91,26,-13,50,28,107,17,8,31
Life of Pain,Black Flag,alternative rock,1981,2020‑09‑28,110,81,19,-15,95,28,170,30,11,31
Damaged I,Black Flag,alternative rock,1981,2020‑09‑28,80,70,33,-15,28,21,231,35,4,31
Walking In the Rain,The Ronettes,adult standards,1964,2020‑09‑28,108,66,50,-8,9,41,197,39,3,31
Frankie Teardrop - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,169,83,31,-14,12,4,626,1,10,31
Show 'Em Whatcha Got,Public Enemy,conscious hip hop,1988,2020‑09‑24,108,91,58,-10,36,35,116,11,33,30
Land: Horses / Land of a Thousand Dances / La Mer(de),Patti Smith,art pop,1975,2020‑09‑24,149,64,48,-11,28,59,569,7,27,30
Dance of the Seven Veils - Remastered,Liz Phair,alternative pop,1993,2020‑09‑24,114,28,53,-11,22,59,150,75,3,30
Explain It To Me - Remastered,Liz Phair,alternative pop,1993,2020‑09‑24,100,36,63,-11,11,6,192,49,3,30
Turn Your Lights Down Low,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,142,35,78,-13,10,64,219,60,13,30
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,154,52,67,-10,7,94,173,7,37,30
Niki Hoeky,Aretha Franklin,classic soul,1968,2020‑09‑24,117,63,68,-9,23,86,151,54,3,30
(You Make Me Feel Like) A Natural Woman - Mono,Aretha Franklin,classic soul,1968,2020‑09‑24,111,32,65,-9,18,30,169,25,3,30
Superfly,Curtis Mayfield,chicago soul,1972,2020‑09‑24,120,71,78,-9,9,75,234,46,11,30
Brave & Strong - Single Version,Sly & The Family Stone,classic rock,1971,2020‑09‑24,101,62,87,-11,8,84,209,31,11,30
Bite Our Style (Interlude),Missy Elliott,dance pop,1997,2020‑09‑24,111,56,89,-10,9,97,44,19,11,30
Don't Be Comin' (In My Face),Missy Elliott,dance pop,1997,2020‑09‑24,86,56,85,-9,7,95,251,16,11,30
Gettaway (feat. Space & Nicole),Missy Elliott,dance pop,1997,2020‑09‑24,89,68,78,-7,65,81,265,36,51,30
L.A. Blues,The Stooges,alternative rock,1970,2020‑09‑24,107,95,17,-15,53,6,294,0,20,30
Sex Machine,Sly & The Family Stone,classic rock,1969,2020‑09‑24,86,74,45,-10,55,64,826,7,16,30
Little Triggers,Elvis Costello & The Attractions,art rock,1978,2020‑09‑24,156,52,47,-8,7,23,164,21,5,30
You Belong To Me,Elvis Costello & The Attractions,art rock,1978,2020‑09‑24,172,88,40,-6,5,72,143,4,5,30
Big Man With A Gun,Nine Inch Nails,alternative metal,1994,2020‑09‑24,100,99,46,-4,66,35,96,0,10,30
Sweet Lady,Queen,classic rock,1975,2020‑09‑24,119,84,31,-10,31,64,243,0,7,30
I Know But I Don't Know,Blondie,candy pop,1978,2020‑09‑24,129,84,58,-7,9,91,237,0,3,30
Man-Size Sextet,PJ Harvey,alternative rock,1993,2020‑09‑25,142,23,39,-18,11,37,136,65,8,30
Snake,PJ Harvey,alternative rock,1993,2020‑09‑25,153,43,34,-17,24,59,96,0,7,30
Ecstasy,PJ Harvey,alternative rock,1993,2020‑09‑25,112,49,31,-15,30,48,268,0,4,30
Never Grow Old,Aretha Franklin,classic soul,1972,2020‑09‑25,179,16,21,-19,61,16,597,85,5,30
Moral Kiosk,R.E.M.,alternative rock,1983,2020‑09‑25,155,79,52,-14,11,59,212,3,13,30
Respect,Otis Redding,adult standards,1965,2020‑09‑25,117,73,71,-8,4,96,131,20,4,30
He's so Unusual,Cyndi Lauper,dance pop,1983,2020‑09‑25,77,21,68,-23,79,71,46,80,9,30
The Drive-By,Ice Cube,conscious hip hop,1990,2020‑09‑25,134,56,44,-19,90,13,62,17,46,30
Rip Off - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,191,90,23,-11,20,8,222,3,41,30
Words and Guitar,Sleater-Kinney,alternative pop,1997,2020‑09‑25,161,90,33,-3,23,63,141,4,15,30
Welcome,The Who,album rock,1969,2020‑09‑25,90,33,39,-14,6,34,273,45,4,30
Tommy's Holiday Camp,The Who,album rock,1969,2020‑09‑25,137,35,77,-16,12,72,57,89,9,30
U Should Know Better,Robyn,art pop,2010,2020‑09‑25,180,87,46,-4,9,51,241,1,43,30
Dancehall Queen,Robyn,art pop,2010,2020‑09‑25,138,75,79,-5,35,69,218,0,8,30
Two States,Pavement,alternative rock,1992,2020‑09‑25,130,74,61,-6,28,87,107,0,4,30
"Jackals, False Grails: The Lonesome Era",Pavement,alternative rock,1992,2020‑09‑25,99,97,42,-6,15,87,202,0,4,30
Dumb Girl,Run–D.M.C.,east coast hip hop,1986,2020‑09‑25,191,41,66,-16,9,49,212,0,17,30
I Love Your Lovin' Ways,Nina Simone,jazz blues,1966,2020‑09‑25,105,49,60,-10,9,81,156,47,9,30
Even The Losers,Tom Petty and the Heartbreakers,album rock,1979,2020‑09‑25,131,83,46,-5,22,61,239,3,5,30
Sweet Bird,Joni Mitchell,canadian singer-songwriter,1975,2020‑09‑25,103,17,43,-19,10,39,252,91,3,30
Shit from an Old Notebook,Minutemen,alternative rock,1984,2020‑09‑25,91,90,41,-10,8,73,96,0,6,30
Political Song for Michael Jackson to Sing,Minutemen,alternative rock,1984,2020‑09‑25,172,90,54,-9,12,74,91,17,16,30
Maybe Partying Will Help,Minutemen,alternative rock,1984,2020‑09‑25,135,83,59,-10,6,57,116,1,10,30
Burn On - Remastered,Randy Newman,disney,1972,2020‑09‑25,117,11,47,-14,17,22,153,97,4,30
Intro Talk,Mary J. Blige,dance pop,1992,2020‑09‑26,94,68,84,-11,84,57,138,9,23,30
Wild and Free,Curtis Mayfield,chicago soul,1970,2020‑09‑26,109,71,56,-7,19,61,196,53,5,30
Power to the People - Demo Version,Curtis Mayfield,chicago soul,1970,2020‑09‑26,107,43,76,-9,15,77,167,84,9,30
Last Night When We Were Young - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,110,10,23,-16,12,6,197,85,4,30
Dancing On The Ceiling - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,135,9,44,-16,15,26,177,92,4,30
This Love Of Mine - 1998 Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,74,15,14,-16,13,14,214,82,4,30
Walk Away,Donna Summer,dance pop,1979,2020‑09‑26,114,65,83,-16,4,90,270,2,4,30
I'm Looking For My Mind,Merle Haggard & The Strangers,bakersfield sound,1996,2020‑09‑26,131,42,73,-12,6,60,131,11,4,30
Here Without You,The Byrds,art rock,1965,2020‑09‑26,120,58,64,-11,43,66,156,67,3,30
Dignified and Old,The Modern Lovers,alternative rock,1976,2020‑09‑26,144,86,53,-7,6,90,149,2,7,30
Roi (reprise),The Breeders,alternative pop,1993,2020‑09‑26,93,21,40,-13,8,18,43,4,5,30
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,2020‑09‑26,96,68,64,-8,4,47,312,4,4,30
Frankenstein,New York Dolls,dance rock,1973,2020‑09‑26,138,83,35,-10,37,44,358,0,4,30
Lookout Joe - 2016 Remaster,Neil Young,album rock,1975,2020‑09‑26,79,32,65,-11,12,35,234,33,3,30
Nothin' To Lose - Live/1975,KISS,album rock,1975,2020‑09‑26,137,95,45,-6,98,46,218,16,18,30
She - Live/1975,KISS,album rock,1975,2020‑09‑26,79,95,25,-7,97,34,416,12,9,30
Cold Gin - Live/1975,KISS,album rock,1975,2020‑09‑26,129,96,37,-6,90,24,326,30,11,30
Summertime (Pt. 1),Sam Cooke,adult standards,2000,2020‑09‑26,120,28,66,-13,12,47,141,73,3,30
Another Saturday Night,Sam Cooke,adult standards,1960,2020‑09‑26,123,65,78,-8,8,97,162,41,5,30
Good Times,Sam Cooke,adult standards,1960,2020‑09‑26,119,61,65,-9,22,87,148,68,7,30
Straight Line - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,116,94,46,-6,21,69,45,58,5,30
Broadway - Remastered,The Clash,classic rock,1980,2020‑09‑26,128,48,45,-11,8,42,350,34,10,30
"A Quick One, While He's Away - Live",The Who,album rock,1970,2020‑09‑26,125,88,42,-8,86,51,521,1,9,30
The Wicked Messenger,Bob Dylan,classic rock,1967,2020‑09‑26,170,42,44,-10,8,83,122,43,3,30
Down Along the Cove,Bob Dylan,classic rock,1967,2020‑09‑26,91,49,66,-13,13,89,141,65,5,30
The Knowledge,Janet Jackson,dance pop,1989,2020‑09‑26,107,70,77,-8,34,72,233,2,10,30
April the 14th Part 1,Gillian Welch,alternative country,2001,2020‑09‑26,102,6,69,-16,11,13,311,88,4,30
Love Having You Around,Stevie Wonder,adult standards,1972,2020‑09‑26,107,76,63,-10,18,49,444,46,12,30
Happier Than The Morning Sun,Stevie Wonder,adult standards,1972,2020‑09‑26,112,22,32,-14,10,38,318,37,3,30
Strictly Confidential,Roxy Music,album rock,1973,2020‑09‑26,132,48,38,-8,7,11,228,71,4,30
Stay Hungry - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,125,80,66,-8,14,66,160,32,3,30
"Catch Me Daddy - Live at the Grande Ballroom, Detroit, MI - March 1968",Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,90,81,41,-11,92,49,332,7,17,30
"Magic of Love - Live at the Grande Ballroom, Detroit, MI - March 1968",Big Brother & The Holding Company,blues rock,1968,2020‑09‑26,116,83,62,-12,29,51,238,16,35,30
Tick,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,144,97,53,-3,6,77,110,0,12,30
Hollis Crew (Krush-Groove 2),Run–D.M.C.,east coast hip hop,1984,2020‑09‑26,199,96,75,-7,24,72,193,0,10,30
Goodbye Pork Pie Hat,Charles Mingus,avant-garde jazz,1959,2020‑09‑26,78,10,29,-18,14,22,288,96,3,30
All of My Friends Were There - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,132,65,53,-8,11,66,149,11,9,30
Monica - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,133,78,63,-8,6,92,139,23,3,30
People Take Pictures of Each Other - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,147,93,74,-7,6,96,131,15,5,30
Cretin Hop - 2002 Remaster,Ramones,classic rock,1977,2020‑09‑26,185,93,44,-4,17,86,116,0,4,30
Border Song (Holy Moses),Aretha Franklin,classic soul,1972,2020‑09‑26,139,31,44,-13,18,36,199,88,4,30
Makin' It Last All Night (What It Do) - Ultra Album Version,Mariah Carey,dance pop,2005,2020‑09‑26,87,47,86,-8,3,60,232,0,20,30
Can't Stop The World,The Go-Go's,album rock,1981,2020‑09‑26,176,93,47,-6,8,82,199,17,5,30
Iron's Theme (Intermission),Ghostface Killah,alternative hip hop,2000,2020‑09‑26,94,38,58,-12,67,46,90,67,6,30
No One Will Ever Love You,The Magnetic Fields,alternative rock,1999,2020‑09‑26,111,50,67,-8,8,63,194,66,4,30
3rd Acts: ? Vs. Scratch 2 ... Electric Boogaloo,The Roots,alternative hip hop,1999,2020‑09‑26,96,32,88,-14,13,49,51,0,57,30
Act Fore...The End?,The Roots,alternative hip hop,1999,2020‑09‑26,91,78,57,-9,15,63,285,12,79,30
Eventually,Ornette Coleman,avant-garde jazz,1959,2020‑09‑26,93,39,54,-13,26,49,263,18,11,30
See the Light,"Earth, Wind & Fire",disco,1975,2020‑09‑26,132,50,41,-14,67,55,378,44,5,30
Dash the Curry - Skit,M.I.A.,dance pop,2005,2020‑09‑26,132,62,89,-8,4,97,40,14,13,30
M.I.A,M.I.A.,dance pop,2005,2020‑09‑26,84,55,52,-8,7,67,208,5,29,30
Lord Only Knows,Beck,alternative rock,2004,2020‑09‑26,117,67,76,-6,37,80,255,4,3,30
Duncan - Demo - San Francisco 2/71,Paul Simon,classic rock,1972,2020‑09‑26,114,12,44,-20,11,39,167,90,4,30
Paranoia Blues (Unreleased Version),Paul Simon,classic rock,1972,2020‑09‑26,131,51,63,-12,18,85,194,50,7,30
Mystery Dance,Elvis Costello,art rock,1977,2020‑09‑26,89,86,53,-7,45,73,96,59,7,30
Give It Up Or Turnit A Loose - Undubbed Mix,James Brown,funk,1970,2020‑09‑26,115,89,65,-11,84,62,386,52,7,30
Stopover Bombay,Alice Coltrane,afrofuturism,1971,2020‑09‑26,129,56,42,-13,19,43,172,9,5,30
My Lover's Prayer,Otis Redding,adult standards,1966,2020‑09‑26,125,28,70,-11,18,54,191,85,4,30
Pinch - 2004 Remastered Version,CAN,alternative rock,1972,2020‑09‑28,127,87,61,-10,32,49,569,4,4,30
